image_url,dish_name,ingredients,portion_dict,portion_total_g,fat_g,protein_g,calories_kcal,carbohydrate_g
https://file.b18a.io/7833223018100109434_217043_.jpeg,stir_fried_noodles_with_vegetables,"['noodles', 'chicken', 'bell peppers', 'onions', 'sauce']","{'noodles': 200.0, 'vegetables': 150.0, 'sauce': 50.0}",400.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7847900394600104879_918598_.jpg,lemon,['lemon'],{'lemon': 100.0},100.0,0.2,0.6,17.0,5.4
https://file.b18a.io/7838764263500103361_740155_.jpeg,roasted_duck,"['duck', 'sauce', 'parsley']","{'duck': 400.0, 'sauce': 50.0}",450.0,40.0,50.0,600.0,10.0
https://file.b18a.io/7850751616800105501_448282_.jpeg,shrimp_salad,"['shrimp', 'lettuce', 'tomatoes', 'corn', 'egg', 'orange']","{'shrimp': 150.0, 'lettuce': 100.0, 'tomatoes': 50.0, 'corn': 50.0, 'egg': 50.0, 'orange': 50.0}",450.0,10.0,25.0,350.0,40.0
https://file.b18a.io/7840610492400103034_751064_.jpeg,fried_dough_sticks,"['flour', 'water', 'salt', 'seasoning']","{'fried dough': 300.0, 'seasoning': 10.0}",310.0,20.0,6.0,400.0,50.0
https://file.b18a.io/7832982397400109933_281083_.jpg,mixed_nuts,"['almonds', 'cashews', 'walnuts', 'hazelnuts']",{'nuts': 30.0},30.0,18.0,6.0,200.0,8.0
https://file.b18a.io/7834517885400102565_661074_.webp,boiled_eggs,['egg'],{'egg': 100.0},100.0,11.0,13.0,155.0,1.0
https://file.b18a.io/7864565261700102737_609780_.jpg,stir_fried_shrimp,"['shrimp', 'green onions', 'oil', 'seasoning']","{'shrimp': 300.0, 'green onions': 50.0}",350.0,10.0,30.0,250.0,5.0
https://file.b18a.io/7839505501100104443_822644_.webp,beef_noodle_soup,"['noodles', 'beef', 'egg', 'green onions', 'broth']","{'noodles': 200.0, 'beef': 100.0, 'egg': 50.0, 'vegetables': 100.0}",450.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7834438453200107299_366810_.jpeg,grilled_fish,"['fish', 'lemon']","{'fish': 200.0, 'lemon': 20.0}",220.0,15.0,20.0,250.0,0.0
https://file.b18a.io/7839391544700106474_624498_.jpeg,glazed_chicken_wings,"['chicken wings', 'soy sauce', 'honey', 'sesame seeds']","{'chicken wings': 300.0, 'sauce': 50.0}",350.0,25.0,30.0,400.0,10.0
https://file.b18a.io/7954987171200100413_914491_.jpg,biryani,"['rice', 'cucumber', 'spices', 'green chili']","{'rice': 300.0, 'cucumber': 50.0, 'spices': 10.0}",360.0,15.0,12.0,600.0,90.0
https://file.b18a.io/7837414575400106783_625102_.jpeg,spicy_noodles,"['noodles', 'spicy sauce', 'sesame oil', 'garlic']","{'noodles': 200.0, 'sauce': 50.0}",250.0,10.0,8.0,300.0,45.0
https://file.b18a.io/7858314135200104999_926202_.jpg,bibimbap,"['rice', 'carrot', 'spinach', 'egg', 'corn', 'meat']","{'rice': 200.0, 'vegetables': 150.0, 'egg': 50.0, 'meat': 100.0}",500.0,20.0,25.0,600.0,80.0
https://file.b18a.io/7837412809400106258_200989_.png,steamed_white_rice,['white rice'],{'rice': 300.0},300.0,0.4,4.0,200.0,44.0
https://file.b18a.io/7832762443200105883_973253_.jpeg,fish_stew,"['fish', 'spices', 'chili', 'vegetables']","{'fish': 300.0, 'sauce': 50.0}",350.0,20.0,30.0,350.0,10.0
https://file.b18a.io/7832637240100109400_795090_.jpeg,mixed_asian_dish,"['rice', 'pork', 'vegetables', 'soup']","{'rice': 200.0, 'meat': 150.0, 'vegetables': 100.0, 'soup': 150.0}",600.0,30.0,40.0,800.0,90.0
https://file.b18a.io/7834296643800107318_306240_.jpg,stir_fried_meat_with_vegetables,"['meat', 'green onions', 'red peppers', 'sauce']","{'meat': 300.0, 'vegetables': 50.0}",350.0,20.0,30.0,450.0,25.0
https://file.b18a.io/7837615266600102308_868093_.jpeg,cheeseburger_with_fries,"['beef patty', 'cheddar cheese', 'burger bun', 'lettuce', 'mayonnaise', 'fries']","{'burger': 250.0, 'fries': 150.0}",400.0,45.0,30.0,800.0,60.0
https://file.b18a.io/7841890930700107684_540553_.jpg,watermelon_slice,['watermelon'],{'watermelon': 150.0},150.0,0.2,0.9,46.0,11.6
https://file.b18a.io/7833342762400108246_129483_.jpg,watermelon,['watermelon'],{'watermelon': 200.0},200.0,0.2,0.9,46.0,11.6
https://file.b18a.io/7860867622100108228_145192_.png,meat_stew,"['pork ribs', 'green onions', 'spices', 'vegetables']","{'meat': 300.0, 'vegetables': 200.0}",500.0,30.0,40.0,600.0,50.0
https://file.b18a.io/7832632781200106243_610694_.jpeg,fried_chicken,['fried chicken'],{'fried chicken': 600.0},600.0,80.0,90.0,1200.0,30.0
https://file.b18a.io/7885696032200105893_796547_.jpg,stir_fried_noodles_with_meat,"['noodles', 'meat', 'green onions', 'soy sauce']","{'noodles': 250.0, 'meat': 100.0, 'rice': 150.0}",500.0,15.0,25.0,600.0,85.0
https://file.b18a.io/7943642939800103680_880768_.jpeg,fried_chicken_with_rice,"['fried chicken', 'rice', 'cucumbers', 'vegetables']","{'chicken': 250.0, 'rice': 300.0, 'vegetables': 100.0}",650.0,30.0,40.0,800.0,90.0
https://file.b18a.io/7832939269800109590_127951_.jpeg,chicken_stir_fry,"['chicken', 'bell peppers', 'carrots', 'cucumbers', 'peanuts', 'soy sauce']","{'chicken': 200.0, 'vegetables': 150.0}",350.0,15.0,30.0,400.0,40.0
https://file.b18a.io/7832654059300102423_114970_.jpg,grilled_fish,"['fish', 'spices', 'oil']",{'fish': 250.0},250.0,15.0,25.0,300.0,0.0
https://file.b18a.io/7832621975200109987_250419_.jpg,milk,['Milk'],{'Milk': 0},0.0,4.0,3.2,80.0,5.0
https://file.b18a.io/7848658332100107898_117284_.jpeg,braised_pork_ribs,"['pork ribs', 'soy sauce', 'sugar', 'garlic', 'ginger']","{'pork ribs': 300.0, 'sauce': 50.0}",350.0,40.0,30.0,600.0,20.0
https://file.b18a.io/7832715908200102923_246560_.jpg,tomato,['tomato'],{'tomato': 150.0},150.0,0.2,1.1,22.0,4.8
https://file.b18a.io/7840794920900105059_499115_.jpg,fried_tofu,"['tofu', 'sauce', 'garlic', 'chili']","{'tofu': 250.0, 'sauce': 50.0}",300.0,20.0,10.0,300.0,30.0
https://file.b18a.io/7842219586500109420_806031_.jpg,braised_chicken_feet,"['chicken feet', 'soy sauce', 'spices', 'lemon']","{'chicken feet': 300.0, 'sauce': 50.0}",350.0,10.0,20.0,200.0,5.0
https://file.b18a.io/7833632516000101563_908596_.jpeg,spicy_clams,"['clams', 'green onions', 'dried red chili peppers', 'garlic', 'soy sauce']","{'clams': 300.0, 'vegetables': 50.0}",350.0,10.0,20.0,250.0,15.0
https://file.b18a.io/7840839165300101543_416552_.png,beef_noodle_soup,"['noodles', 'beef', 'broth', 'green onions', 'cilantro']","{'noodles': 200.0, 'beef': 150.0, 'vegetables': 50.0}",400.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7880947228900108786_643339_.jpeg,shrimp_noodle_soup,"['noodles', 'shrimp', 'vegetables', 'broth', 'spices']","{'noodles': 200.0, 'shrimp': 150.0, 'vegetables': 100.0}",450.0,15.0,30.0,600.0,80.0
https://file.b18a.io/7840390062600101422_870126_.jpeg,chicken_stew,"['chicken', 'dates', 'broth']","{'chicken': 300.0, 'dates': 50.0, 'broth': 0}",350.0,25.0,35.0,450.0,20.0
https://file.b18a.io/7832662532700109400_853764_.jpg,fried_eggs,"['eggs', 'black pepper', 'salt']",{'eggs': 200.0},200.0,20.0,24.0,300.0,2.0
https://file.b18a.io/7837636484900108482_270562_.jpeg,meat_stew,"['meat', 'vegetables', 'spices']","{'meat': 300.0, 'vegetables': 200.0}",500.0,30.0,40.0,600.0,50.0
https://file.b18a.io/7893306157900101617_936768_.jpeg,banana,['banana'],{'banana': 120.0},120.0,0.3,1.3,105.0,27.0
https://file.b18a.io/7834247328700103390_755749_.jpeg,roasted_meat,"['meat', 'sauce', 'garnish']","{'meat': 300.0, 'sauce': 50.0}",350.0,40.0,30.0,600.0,10.0
https://file.b18a.io/7874264582900106617_136451_.jpeg,fried_chicken_meal,"['fried chicken', 'soft drink']","{'fried chicken': 300.0, 'drink': 0}",300.0,45.0,50.0,800.0,40.0
https://file.b18a.io/7865934269900107953_749138_.jpg,spicy_noodle_soup,"['noodles', 'spicy sauce', 'vegetables']","{'noodles': 200.0, 'sauce': 50.0}",250.0,10.0,5.0,250.0,35.0
https://file.b18a.io/7840005787100101791_834051_.jpeg,mixed_rice_with_meat_and_vegetables,"['rice', 'meat', 'egg', 'broccoli', 'carrot', 'corn']","{'rice': 200.0, 'meat': 150.0, 'egg': 50.0, 'vegetables': 100.0}",500.0,30.0,40.0,700.0,70.0
https://file.b18a.io/7871039195000105265_508259_.jpg,durian,['durian'],{'durian': 200.0},200.0,5.33,1.47,357.0,88.0
https://file.b18a.io/7841156997700102400_813335_.jpg,vegetable_fritters,"['spinach', 'flour', 'spices', 'oil']",{'vegetable fritters': 200.0},200.0,15.0,10.0,250.0,20.0
https://file.b18a.io/7832664835300101453_285195_.png,braised_pork_hocks,"['pork hocks', 'beans', 'green onions', 'sauce']","{'pork hocks': 500.0, 'beans': 100.0}",600.0,40.0,30.0,600.0,20.0
https://file.b18a.io/7962841506900108049_689263_.jpeg,lobster,"['lobster', 'green onions', 'garlic']",{'lobster': 500.0},500.0,15.0,40.0,350.0,5.0
https://file.b18a.io/7840298533200101903_763673_.jpeg,noodle_soup_with_meat,"['noodles', 'chicken', 'cabbage', 'green onions', 'broth']","{'noodles': 200.0, 'meat': 100.0, 'vegetables': 150.0}",450.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7839239911600101387_153291_.jpg,seafood_feast,"['crab', 'shrimp', 'rice', 'vegetables', 'soup']","{'crab': 300.0, 'shrimp': 200.0, 'rice': 150.0, 'vegetables': 100.0}",750.0,80.0,100.0,1500.0,150.0
https://file.b18a.io/7833626341800108955_113499_.jpg,spicy_chicken_stir_fry,"['chicken', 'carrots', 'celery', 'green onions', 'spices']","{'chicken': 250.0, 'vegetables': 150.0}",400.0,20.0,40.0,600.0,50.0
https://file.b18a.io/7841759430000106686_716703_.jpeg,raspberry_layer_cake,"['cake base', 'cream', 'raspberries']","{'cake': 200.0, 'raspberries': 50.0}",250.0,20.0,5.0,350.0,40.0
https://file.b18a.io/7954021308100108478_218167_.jpg,mixed_seafood_platter,"['rice', 'shrimp', 'fries', 'fried chicken', 'vegetables']","{'rice': 200.0, 'shrimp': 150.0, 'fries': 100.0, 'fried chicken': 100.0}",550.0,35.0,40.0,800.0,90.0
https://file.b18a.io/7842037428000101765_658780_.jpg,vegetable_noodle_stir_fry,"['noodles', 'mixed vegetables', 'tofu or chicken', 'soy sauce', 'spices']","{'noodles': 200.0, 'vegetables': 150.0, 'protein': 100.0}",450.0,15.0,20.0,600.0,80.0
https://file.b18a.io/7837216806600107418_977425_.jpg,stir_fried_chicken,"['chicken', 'green peppers', 'red peppers', 'soy sauce', 'garlic']","{'chicken': 250.0, 'vegetables': 100.0}",350.0,20.0,25.0,350.0,10.0
https://file.b18a.io/7834078899700109284_625822_.jpeg,oysters,"['Oysters', 'Soy sauce']","{'Oysters': 300.0, 'Soy sauce': 30.0}",330.0,5.0,20.0,200.0,10.0
https://file.b18a.io/7836222316600104198_959780_.jpeg,stir_fried_chicken_with_vegetables,"['chicken', 'bell peppers', 'eggplant', 'sauce']","{'chicken': 200.0, 'vegetables': 150.0, 'sauce': 50.0}",400.0,20.0,30.0,600.0,80.0
https://file.b18a.io/7833243359500106519_661018_.jpg,vegetable_noodles,"['noodles', 'bell peppers', 'tomatoes', 'onions']","{'noodles': 300.0, 'vegetables': 100.0}",400.0,15.0,20.0,600.0,90.0
https://file.b18a.io/7833321504500101349_832169_.jpg,fried_noodles,"['noodles', 'egg', 'chives', 'meat']","{'noodles': 250.0, 'egg': 50.0, 'vegetables': 50.0}",350.0,10.0,15.0,400.0,65.0
https://file.b18a.io/7838830232000101723_872050_.jpeg,spicy_meat_stew,"['meat', 'red peppers', 'spices', 'vegetables']","{'meat': 400.0, 'vegetables': 100.0}",500.0,40.0,50.0,600.0,20.0
https://file.b18a.io/7833842181800103741_579210_.jpg,apricots,['apricots'],{'apricots': 350.0},350.0,0.1,1.4,48.0,12.0
https://file.b18a.io/7837370381900109672_193385_.png,fried_eggs,"['eggs', 'salt', 'pepper']",{'eggs': 200.0},200.0,12.0,12.0,180.0,1.0
https://file.b18a.io/7916639756200107390_768004_.png,french_fries,"['potatoes', 'oil', 'salt']","{'potatoes': 300.0, 'oil': 30.0}",330.0,17.0,4.0,365.0,63.0
https://file.b18a.io/7883367698200102091_698308_.jpg,sushi_platter,"['salmon', 'tuna', 'rice', 'nori', 'vegetables']","{'salmon': 150.0, 'tuna': 100.0, 'rice': 200.0, 'vegetables': 50.0}",500.0,20.0,30.0,500.0,50.0
https://file.b18a.io/7835427737800102639_180028_.jpeg,green_grapes,['grapes'],{'grapes': 300.0},300.0,0.2,1.1,104.0,27.3
https://file.b18a.io/7841302059100105296_244949_.jpg,noodle_soup_with_meat,"['noodles', 'beef', 'vegetables', 'broth']","{'noodles': 200.0, 'meat': 150.0, 'vegetables': 50.0}",400.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7833208056600103950_301278_.jpg,stir_fried_noodles,"['noodles', 'carrots', 'green onions', 'meat']","{'noodles': 300.0, 'vegetables': 100.0}",400.0,10.0,15.0,400.0,60.0
https://file.b18a.io/7894988891000103065_713600_.jpeg,meat_stew,"['beef', 'pork', 'mushrooms', 'broth', 'vegetables']","{'meat': 300.0, 'broth': 200.0, 'vegetables': 50.0}",550.0,30.0,40.0,600.0,20.0
https://file.b18a.io/7832670420400106529_989973_.jpg,pho,"['beef', 'rice noodles', 'cilantro', 'lime', 'onions']","{'beef': 200.0, 'noodles': 150.0, 'vegetables': 100.0}",450.0,15.0,30.0,450.0,40.0
https://file.b18a.io/7833407147600107427_452331_.jpg,strawberries,['strawberries'],{'strawberries': 200.0},200.0,0.3,0.7,32.0,7.7
https://file.b18a.io/7833040334500101750_654791_.jpeg,milk_tea,"['milk', 'sugar', 'tea']","{'milk': 250.0, 'sugar': 20.0}",270.0,10.0,5.0,300.0,45.0
https://file.b18a.io/7839082174300104655_502090_.jpg,mixed_vegetable_salad,"['cucumber', 'carrot', 'bitter melon', 'peanuts', 'celery']","{'cucumber': 150.0, 'carrot': 100.0, 'peanuts': 30.0}",280.0,5.0,3.0,150.0,25.0
https://file.b18a.io/7839546535700101277_296696_.jpg,cheeseburger,"['beef patty', 'cheddar cheese', 'bagel', 'lettuce', 'tomato', 'pickles']","{'beef patty': 150.0, 'cheddar cheese': 30.0, 'bagel': 100.0, 'lettuce': 20.0, 'tomato': 50.0, 'pickles': 10.0}",360.0,35.0,30.0,650.0,45.0
https://file.b18a.io/7959902298600107008_100596_.jpeg,fried_chicken_and_fries,"['fried chicken', 'fries', 'onion rings']","{'fried chicken': 300.0, 'fries': 200.0, 'onion rings': 100.0}",600.0,40.0,30.0,800.0,80.0
https://file.b18a.io/7833211293000105183_331272_.jpeg,soft_serve_ice_cream,"['soft serve ice cream', 'cone']","{'ice cream': 150.0, 'cone': 30.0}",180.0,10.0,4.0,250.0,36.0
https://file.b18a.io/7871241778400100969_750316_.jpg,cooked_white_rice,['white rice'],{'rice': 100.0},100.0,0.3,2.7,130.0,28.7
https://file.b18a.io/7833163976600105998_479440_.jpg,fish_stew,"['fish', 'green onions', 'spices', 'vegetables']","{'fish': 300.0, 'vegetables': 50.0}",350.0,15.0,30.0,350.0,10.0
https://file.b18a.io/7980055066300103440_715341_.jpeg,cooked_white_rice,['white rice'],{'rice': 150.0},150.0,0.4,4.2,200.0,44.5
https://file.b18a.io/7879313068900109125_101170_.png,spicy_crawfish,"['crawfish', 'green peppers', 'spices', 'cilantro']","{'crawfish': 300.0, 'vegetables': 100.0}",400.0,15.0,30.0,450.0,40.0
https://file.b18a.io/7832990848800105034_151412_.jpg,cake,"['flour', 'sugar', 'butter', 'eggs']",{'cake': 200.0},200.0,10.0,4.0,250.0,36.0
https://file.b18a.io/7837510975800105507_587573_.jpg,crawfish_boil,"['crawfish', 'bell peppers', 'onions', 'zucchini']","{'crawfish': 600.0, 'vegetables': 200.0}",800.0,20.0,60.0,800.0,50.0
https://file.b18a.io/7916923966000104619_653389_.jpg,baked_oysters,"['oysters', 'breadcrumbs', 'cheese', 'spices']",{'oysters': 300.0},300.0,15.0,25.0,300.0,10.0
https://file.b18a.io/7845999164700108365_245850_.jpg,fried_dough,"['flour', 'water', 'oil', 'salt']",{'dough': 100.0},100.0,8.0,2.0,150.0,18.0
https://file.b18a.io/7875719070200104341_259496_.jpg,stir_fried_chicken,"['chicken', 'sauce', 'parsley']","{'chicken': 300.0, 'sauce': 50.0}",350.0,20.0,30.0,450.0,25.0
https://file.b18a.io/7837591843400105715_991720_.jpg,grilled_meat_platter,"['pork ribs', 'chicken', 'spices', 'green onions', 'chili']",{'meat': 500.0},500.0,50.0,60.0,800.0,20.0
https://file.b18a.io/7843039957800102372_585256_.jpeg,noodle_salad,"['noodles', 'greens', 'peanuts', 'sauce']","{'noodles': 200.0, 'greens': 50.0, 'toppings': 30.0}",280.0,10.0,15.0,350.0,50.0
https://file.b18a.io/7872553937000101846_353985_.jpeg,dates,['dates'],{'dates': 150.0},150.0,0.2,1.2,150.0,40.0
https://file.b18a.io/7839987725500109082_575326_.jpg,noodle_bowl,"['noodles', 'chickpeas', 'green onions', 'vegetables', 'spices']","{'noodles': 200.0, 'chickpeas': 100.0, 'vegetables': 50.0}",350.0,15.0,20.0,600.0,85.0
https://file.b18a.io/7833150719400100629_327695_.jpg,egg_tart,"['pastry', 'egg', 'sugar', 'milk']","{'pastry': 100.0, 'filling': 50.0}",150.0,15.0,6.0,300.0,35.0
https://file.b18a.io/7868623975400103971_132433_.jpg,beef_stir_fried_noodles,"['noodles', 'beef', 'broccoli', 'carrots']","{'noodles': 200.0, 'beef': 100.0, 'broccoli': 50.0, 'carrots': 50.0}",400.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7832738662900109504_506781_.jpg,chicken_curry,"['chicken', 'spinach', 'red pepper', 'garlic', 'spices']","{'chicken': 250.0, 'vegetables': 100.0, 'sauce': 50.0}",400.0,30.0,40.0,600.0,20.0
https://file.b18a.io/7832946437000105763_666471_.jpeg,chicken_soup,"['chicken', 'lime', 'herbs', 'chili']","{'chicken': 200.0, 'vegetables': 150.0}",350.0,15.0,25.0,350.0,30.0
https://file.b18a.io/7837468274000107257_788306_.jpg,crawfish_boil,"['crawfish', 'spices', 'seasoning']",{'crawfish': 500.0},500.0,5.0,30.0,250.0,0.0
https://file.b18a.io/7901640696300108062_860065_.jpeg,sushi_rolls,"['rice', 'seaweed', 'vegetables', 'fish']","{'rice': 200.0, 'seaweed': 20.0, 'vegetables': 50.0, 'fish': 30.0}",300.0,10.0,8.0,300.0,45.0
https://file.b18a.io/7883589941700105303_876471_.jpg,pepperoni_pizza,"['pizza dough', 'tomato sauce', 'mozzarella cheese', 'pepperoni', 'black olives', 'mushrooms']",{'pizza': 150.0},150.0,10.5,12.0,285.0,36.0
https://file.b18a.io/7841827665500107351_493941_.jpg,apricots,['apricots'],{'apricots': 200.0},200.0,0.1,0.5,48.0,12.0
https://file.b18a.io/7839943515300101629_975667_.jpeg,roasted_chicken,"['chicken', 'seasoning']",{'chicken': 350.0},350.0,20.0,25.0,335.0,0.0
https://file.b18a.io/7833255010300109931_158834_.jpeg,steamed_dumplings,"['dumpling skin', 'vegetables', 'tomato']","{'dumplings': 200.0, 'tomato': 50.0}",250.0,5.0,6.0,150.0,20.0
https://file.b18a.io/7885015986700101807_595281_.jpg,birthday_cake,"['cake', 'frosting', 'strawberries', 'cookies', 'decorations']","{'cake': 200.0, 'strawberries': 50.0, 'cookies': 30.0}",280.0,15.0,5.0,350.0,50.0
https://file.b18a.io/7832769841900100573_862481_.jpg,mixed_stir_fry,"['eggs', 'meat', 'tomatoes', 'tofu']","{'eggs': 200.0, 'meat': 150.0, 'vegetables': 100.0}",450.0,30.0,40.0,600.0,50.0
https://file.b18a.io/7837706290500108450_734350_.jpeg,beef_noodles,"['noodles', 'beef', 'green onions', 'cilantro']","{'noodles': 200.0, 'beef': 100.0, 'green onions': 50.0, 'cilantro': 10.0}",360.0,15.0,30.0,600.0,80.0
https://file.b18a.io/7858442200800108490_446784_.jpg,savory_snack,"['flour', 'seasoning', 'oil']",{'snack': 100.0},100.0,7.0,3.0,150.0,20.0
https://file.b18a.io/7897804352700100256_565961_.jpg,apples,['apples'],{'apples': 1000.0},1000.0,1.0,1.0,520.0,140.0
https://file.b18a.io/7834021506500101254_986567_.jpeg,mixed_fruits,"['cherries', 'lychee']","{'cherries': 200.0, 'lychee': 150.0}",350.0,0.5,2.0,150.0,38.0
https://file.b18a.io/7837817749200100819_117756_.jpeg,vegetable_fried_rice,"['rice', 'peas', 'bell pepper', 'carrots', 'onions']","{'rice': 200.0, 'peas': 50.0, 'bell pepper': 50.0}",300.0,5.0,6.0,250.0,45.0
https://file.b18a.io/7832579923700107068_944067_.jpeg,mixed_asian_meal,"['rice', 'meat', 'sauce']","{'rice': 200.0, 'meat': 150.0}",350.0,25.0,30.0,600.0,70.0
https://file.b18a.io/7833572742300105267_281181_.jpg,bananas,['Bananas'],{'Bananas': 350.0},350.0,0.6,2.4,210.0,54.0
https://file.b18a.io/7971038450600107076_885353_.jpeg,beef_noodle_soup,"['noodles', 'beef', 'broth', 'green onions']","{'noodles': 200.0, 'beef': 100.0, 'broth': 0}",300.0,15.0,30.0,500.0,60.0
https://file.b18a.io/7833733876100102959_763728_.jpg,jackfruit,['jackfruit'],{'jackfruit': 100.0},100.0,0.6,2.4,95.0,23.2
https://file.b18a.io/7903899832800108388_254930_.jpg,pizza,"['pizza dough', 'cheese', 'tomato sauce', 'vegetables', 'chicken']",{'pizza': 300.0},300.0,10.5,12.0,285.0,36.0
https://file.b18a.io/7842380771300102104_944582_.jpg,steamed_chicken,"['chicken', 'soy sauce', 'ginger', 'cilantro']","{'chicken': 250.0, 'sauce': 50.0}",300.0,10.0,40.0,300.0,5.0
https://file.b18a.io/7834266006100104848_373383_.jpg,baked_goods,"['dough', 'cheese', 'egg']","{'dough': 200.0, 'cheese': 50.0}",250.0,10.0,8.0,250.0,30.0
https://file.b18a.io/7833825388800107707_784415_.jpeg,meat_and_vegetable_stew,"['meat', 'potatoes', 'green peppers']","{'meat': 200.0, 'vegetables': 150.0}",350.0,15.0,25.0,350.0,30.0
https://file.b18a.io/7899150695400105123_145244_.jpeg,fried_chicken_with_sauce,"['fried chicken', 'sweet sauce', 'fries']","{'chicken': 300.0, 'fries': 150.0}",450.0,45.0,40.0,800.0,50.0
https://file.b18a.io/7833230338200101847_746178_.jpeg,glazed_meat,"['meat', 'sauce', 'sesame seeds']","{'meat': 300.0, 'sauce': 50.0}",350.0,20.0,15.0,350.0,30.0
https://file.b18a.io/7832582427800107663_345741_.jpg,stir_fried_noodles,"['noodles', 'eggs', 'green onions', 'vegetables']","{'noodles': 300.0, 'eggs': 100.0, 'vegetables': 50.0}",450.0,15.0,20.0,600.0,85.0
https://file.b18a.io/7834547625400104279_453648_.jpg,stir_fried_vegetables_with_rice,"['rice', 'mixed vegetables', 'meat']","{'rice': 200.0, 'vegetables': 150.0, 'meat': 100.0}",450.0,20.0,25.0,600.0,80.0
https://file.b18a.io/7832990399100104800_841013_.jpeg,vegetable_noodles,"['noodles', 'cabbage', 'carrots', 'spices']","{'noodles': 200.0, 'vegetables': 150.0}",350.0,10.0,15.0,450.0,70.0
https://file.b18a.io/7835634550600108360_329927_.jpg,peaches,['peach'],{'peach': 300.0},300.0,0.5,2.0,150.0,36.0
https://file.b18a.io/7902658331400101638_135597_.jpg,spicy_chicken_stir_fry,"['chicken', 'bell peppers', 'onions', 'spices', 'sesame seeds']","{'chicken': 250.0, 'vegetables': 150.0}",400.0,30.0,40.0,600.0,50.0
https://file.b18a.io/7833122449800108786_774133_.jpg,spicy_chicken_feet,"['chicken feet', 'spicy sauce', 'sesame seeds', 'coriander', 'lemon']","{'chicken feet': 300.0, 'sauce': 50.0}",350.0,15.0,20.0,250.0,5.0
https://file.b18a.io/7850051197900108669_209745_.jpg,banana,['banana'],{'banana': 120.0},120.0,0.3,1.3,105.0,27.0
https://file.b18a.io/7832736008200107510_174769_.jpg,meat_and_vegetable_stew,"['meat', 'potatoes', 'prunes', 'broth']","{'meat': 200.0, 'vegetables': 150.0}",350.0,15.0,25.0,350.0,30.0
https://file.b18a.io/7842724713200108124_408113_.jpg,fried_tofu,"['tofu', 'green onions', 'soy sauce', 'oil']","{'tofu': 250.0, 'green onions': 20.0}",270.0,20.0,15.0,300.0,10.0
https://file.b18a.io/7962936961800105924_465534_.jpeg,spicy_noodle_soup,"['noodles', 'vegetables', 'meat', 'spices', 'sauce']","{'noodles': 200.0, 'vegetables': 100.0, 'meat': 100.0}",400.0,20.0,25.0,600.0,80.0
https://file.b18a.io/7978518787700107954_464551_.jpg,assorted_pastries,"['egg', 'pistachio', 'chocolate', 'cream', 'flour', 'butter']","{'egg tart': 150.0, 'pistachio tart': 150.0, 'chocolate tart': 150.0, 'cream tart': 150.0}",600.0,30.0,10.0,600.0,70.0
https://file.b18a.io/7843242757800102926_857272_.png,decorated_cake,"['flour', 'sugar', 'butter', 'eggs', 'cream', 'decorative icing']",{'cake': 200.0},200.0,15.0,4.0,350.0,50.0
https://file.b18a.io/7841587291100109923_590528_.jpg,shrimp_salad,"['shrimp', 'avocado', 'mango', 'cherry tomatoes', 'lettuce', 'lemon']","{'shrimp': 150.0, 'avocado': 100.0, 'mango': 100.0, 'tomatoes': 50.0, 'lettuce': 50.0}",450.0,15.0,25.0,350.0,30.0
https://file.b18a.io/7840509515200102938_318488_.jpeg,braised_meat,"['meat', 'sauce', 'spices']","{'meat': 400.0, 'sauce': 100.0}",500.0,40.0,50.0,600.0,10.0
https://file.b18a.io/7875541049200109094_879458_.webp,meat_skewers,"['beef', 'pork', 'chicken', 'spices']","{'beef': 200.0, 'pork': 150.0, 'chicken': 100.0}",450.0,40.0,50.0,600.0,10.0
https://file.b18a.io/7937944692600103769_776213_.jpg,stir_fried_shrimp,"['shrimp', 'spices', 'sauce']","{'shrimp': 300.0, 'sauce': 50.0}",350.0,10.0,20.0,250.0,5.0
https://file.b18a.io/7832988315800103516_698637_.jpeg,ramen,"['noodles', 'broth', 'pork', 'green onions']","{'noodles': 200.0, 'broth': 300.0, 'pork': 100.0, 'green onions': 50.0}",650.0,20.0,30.0,600.0,70.0
https://file.b18a.io/8020510226700101003_900164_.jpg,spicy_fish,"['fish', 'spicy sauce', 'green onions', 'vegetables']","{'fish': 300.0, 'sauce': 50.0}",350.0,20.0,30.0,350.0,10.0
https://file.b18a.io/7832690006600103308_874174_.jpeg,breakfast_platter,"['Eggs', 'Smoked Salmon', 'Cucumbers', 'Cherry Tomatoes', 'Mozzarella', 'Bread', 'Butter']","{'Eggs': 150.0, 'Smoked Salmon': 100.0, 'Cucumbers': 100.0, 'Cherry Tomatoes': 100.0, 'Mozzarella': 100.0, 'Bread': 50.0, 'Butter': 50.0}",650.0,30.0,35.0,600.0,45.0
https://file.b18a.io/7837730384300105277_340179_.jpg,chicken_soup,"['chicken', 'leafy greens', 'broth', 'herbs']","{'chicken': 200.0, 'vegetables': 150.0}",350.0,10.0,20.0,250.0,15.0
