image_url,dish_name,ingredients,portion_dict,portion_total_g,fat_g,protein_g,calories_kcal,carbohydrate_g
roasted_chicken_with_vegetables_0016.jpg,roasted_chicken_with_vegetables,"['roasted chicken', 'carrots', 'bell peppers', 'rosemary']","{'chicken': 500.0, 'vegetables': 200.0}",700.0,45.0,60.0,800.0,30.0
vegetable_fritters_0005.jpg,vegetable_fritters,"['vegetables', 'batter', 'oil']",{'vegetable fritters': 250.0},250.0,15.0,5.0,300.0,35.0
stir_fried_chicken_with_vegetables_0037.jpg,stir_fried_chicken_with_vegetables,"['chicken', 'lotus root', 'green bell pepper', 'ginger', 'chili']","{'chicken': 200.0, 'vegetables': 150.0}",350.0,15.0,25.0,350.0,30.0
noodle_soup_with_meat_0012.jpg,noodle_soup_with_meat,"['noodles', 'beef', 'broth', 'green onions', 'cilantro']","{'noodles': 200.0, 'beef': 150.0, 'broth': 0, 'vegetables': 50.0}",400.0,20.0,30.0,600.0,70.0
grilled_steak_with_vegetables_0016.jpg,grilled_steak_with_vegetables,"['steak', 'bell peppers', 'broccoli', 'cauliflower']","{'steak': 300.0, 'vegetables': 150.0}",450.0,40.0,50.0,600.0,20.0
glazed_chicken_wings_0014.jpg,glazed_chicken_wings,"['chicken wings', 'soy sauce', 'honey', 'sesame seeds']","{'chicken wings': 300.0, 'sauce': 50.0}",350.0,25.0,30.0,400.0,15.0
shrimp_and_vegetable_stir_fry_0013.jpg,shrimp_and_vegetable_stir_fry,"['shrimp', 'asparagus', 'mushrooms', 'garlic', 'soy sauce']","{'shrimp': 200.0, 'asparagus': 100.0, 'mushrooms': 50.0}",350.0,15.0,25.0,350.0,30.0
vegetable_noodles_0020.jpg,vegetable_noodles,"['noodles', 'vegetables', 'sauce']","{'noodles': 300.0, 'vegetables': 100.0}",400.0,10.0,15.0,450.0,70.0
stir_fried_cabbage_0009.jpg,stir_fried_cabbage,"['cabbage', 'red pepper', 'oil', 'garlic']","{'cabbage': 300.0, 'red pepper': 50.0}",350.0,5.0,3.0,150.0,25.0
ice_cream_cone_0007.jpg,ice_cream_cone,"['ice cream', 'waffle cone']","{'ice cream': 200.0, 'cone': 50.0}",250.0,10.0,4.0,250.0,36.0
birthday_cake_0028.jpg,birthday_cake,"['flour', 'sugar', 'butter', 'eggs', 'frosting']",{'cake': 200.0},200.0,15.0,5.0,350.0,50.0
sushi_rolls_0005.jpg,sushi_rolls,"['rice', 'fish', 'vegetables', 'seaweed']","{'rice': 150.0, 'fish': 50.0, 'vegetables': 50.0, 'seaweed': 10.0}",260.0,10.0,15.0,300.0,40.0
stir_fried_meat_with_rice_0008.jpg,stir_fried_meat_with_rice,"['meat', 'green bell pepper', 'garlic', 'rice']","{'meat': 200.0, 'rice': 300.0, 'vegetables': 50.0}",550.0,20.0,30.0,600.0,70.0
grilled_chicken_wings_0012.jpg,grilled_chicken_wings,"['chicken wings', 'lemon', 'glaze']","{'chicken wings': 300.0, 'lemon': 50.0}",350.0,25.0,30.0,400.0,5.0
boiled_egg_0009.jpg,boiled_egg,['egg'],{'egg': 50.0},50.0,4.8,6.3,68.0,0.6
steamed_fish_0028.jpg,steamed_fish,"['fish', 'sauce', 'spices']","{'fish': 300.0, 'sauce': 50.0}",350.0,15.0,30.0,350.0,5.0
braised_pork_0035.jpg,braised_pork,"['pork', 'carrots', 'onions', 'green onions']","{'pork': 300.0, 'vegetables': 100.0}",400.0,30.0,40.0,600.0,50.0
dim_sum_0006.jpg,dim_sum,"['dumplings', 'rice', 'pork', 'vegetables', 'dessert']","{'dumplings': 200.0, 'rice porridge': 300.0, 'dessert': 100.0}",600.0,30.0,40.0,800.0,100.0
oysters_0010.jpg,oysters,"['Oysters', 'Soy sauce']","{'Oysters': 300.0, 'Soy sauce': 30.0}",330.0,10.0,25.0,300.0,5.0
crawfish_0017.jpg,crawfish,"['crawfish', 'green onions', 'spices', 'sauce']","{'crawfish': 500.0, 'green onions': 50.0}",550.0,5.0,30.0,250.0,10.0
dumplings_in_broth_0004.jpg,dumplings_in_broth,"['dumplings', 'broth']","{'dumplings': 200.0, 'broth': 300.0}",500.0,5.0,10.0,250.0,40.0
spicy_chicken_stir_fry_0007.jpg,spicy_chicken_stir_fry,"['chicken', 'red chili', 'green onion', 'garlic', 'soy sauce']","{'chicken': 300.0, 'vegetables': 100.0}",400.0,20.0,30.0,450.0,25.0
stir_fried_vegetables_with_rice_0018.jpg,stir_fried_vegetables_with_rice,"['rice', 'bok choy', 'green beans', 'seasoning']","{'rice': 250.0, 'vegetables': 200.0}",450.0,10.0,20.0,600.0,100.0
birthday_cake_0029.jpg,birthday_cake,"['flour', 'sugar', 'butter', 'eggs', 'cream', 'decorations']",{'cake': 200.0},200.0,15.0,4.0,350.0,50.0
rice_porridge_0012.jpg,rice_porridge,"['rice', 'water']","{'rice': 200.0, 'water': 300.0}",500.0,5.0,3.0,150.0,25.0
shrimp_stir_fry_0022.jpg,shrimp_stir_fry,"['shrimp', 'sauce', 'vegetables']","{'shrimp': 300.0, 'sauce': 50.0}",350.0,10.0,25.0,300.0,15.0
grilled_shrimp_0007.jpg,grilled_shrimp,"['shrimp', 'sauce', 'lemon', 'herbs']","{'shrimp': 200.0, 'sauce': 50.0}",250.0,10.0,30.0,250.0,5.0
durian_0035.jpg,durian,['durian'],{'durian': 300.0},300.0,5.33,3.5,357.0,66.3
braised_chicken_0007.jpg,braised_chicken,"['chicken', 'green onions', 'spices']","{'chicken': 300.0, 'vegetables': 50.0}",350.0,25.0,35.0,450.0,10.0
beef_stir_fry_0039.jpg,beef_stir_fry,"['beef', 'green beans', 'carrots', 'garlic', 'onion']","{'beef': 200.0, 'green beans': 100.0, 'carrots': 50.0}",350.0,15.0,25.0,350.0,30.0
cheese_pizza_0008.jpg,cheese_pizza,"['pizza dough', 'cheese', 'herbs']",{'pizza': 250.0},250.0,12.0,10.0,300.0,36.0
shrimp_salad_0012.jpg,shrimp_salad,"['shrimp', 'lettuce', 'mango', 'cherry tomatoes', 'dressing']","{'shrimp': 150.0, 'lettuce': 100.0, 'mango': 50.0, 'tomato': 50.0, 'dressing': 30.0}",380.0,15.0,25.0,350.0,30.0
watermelon_slice_0006.jpg,watermelon_slice,['watermelon'],{'watermelon': 100.0},100.0,0.2,0.6,30.0,7.6
blueberries_0006.jpg,blueberries,['blueberries'],{'blueberries': 250.0},250.0,0.3,0.7,57.0,14.5
sweet_and_sour_chicken_0018.jpg,sweet_and_sour_chicken,"['chicken', 'sweet and sour sauce', 'vegetables']","{'chicken': 250.0, 'sauce': 50.0}",300.0,20.0,25.0,350.0,15.0
meat_and_vegetable_soup_0011.jpg,meat_and_vegetable_soup,"['pork', 'daikon', 'green onions', 'dates', 'broth']","{'meat': 200.0, 'vegetables': 150.0}",350.0,15.0,25.0,350.0,20.0
strawberry_cake_0004.jpg,strawberry_cake,"['cake', 'strawberries', 'cream']","{'cake': 200.0, 'strawberries': 50.0}",250.0,15.0,4.0,350.0,50.0
oranges_0016.jpg,oranges,['orange'],{'orange': 200.0},200.0,0.2,1.2,62.0,15.4
noodle_dish_0005.jpg,noodle_dish,"['noodles', 'chili', 'green onions', 'sauce']","{'noodles': 300.0, 'vegetables': 50.0, 'sauce': 50.0}",400.0,10.0,12.0,400.0,60.0
baked_oysters_0006.jpg,baked_oysters,"['oysters', 'garlic', 'butter', 'spices']",{'oysters': 500.0},500.0,15.0,25.0,300.0,10.0
sandwich_0013.jpg,sandwich,"['bread', 'lettuce', 'carrot', 'protein']","{'bread': 100.0, 'vegetables': 50.0, 'protein': 50.0}",200.0,8.0,10.0,250.0,35.0
pepperoni_pizza_0009.jpg,pepperoni_pizza,"['pizza dough', 'cheese', 'pepperoni', 'tomato sauce']",{'pizza': 150.0},150.0,12.0,12.0,285.0,36.0
fried_chicken_0050.jpg,fried_chicken,"['chicken', 'breading', 'seasoning']",{'chicken': 600.0},600.0,80.0,100.0,1200.0,30.0
steamed_bun_0010.jpg,steamed_bun,"['flour', 'meat/vegetables', 'water', 'sauce']","{'bun': 150.0, 'sauce': 50.0}",200.0,8.0,10.0,250.0,35.0
instant_noodles_0025.jpg,instant_noodles,"['instant noodles', 'water']","{'noodles': 100.0, 'water': 0}",100.0,14.0,10.0,350.0,50.0
birthday_cake_0030.jpg,birthday_cake,"['flour', 'sugar', 'butter', 'eggs', 'cream', 'decorative icing']",{'cake': 200.0},200.0,15.0,4.0,350.0,50.0
watermelon_slices_0019.jpg,watermelon_slices,['watermelon'],{'watermelon': 500.0},500.0,0.2,2.5,120.0,30.0
chicken_rice_0013.jpg,chicken_rice,"['rice', 'chicken', 'sausage', 'fried onions', 'carrots', 'pickled vegetables']","{'rice': 200.0, 'chicken': 150.0, 'sausage': 50.0, 'vegetables': 100.0}",500.0,20.0,30.0,600.0,70.0
bananas_0030.jpg,bananas,['bananas'],{'bananas': 1500.0},1500.0,3.0,12.0,1050.0,270.0
mixed_chinese_dishes_0029.jpg,mixed_chinese_dishes,"['shrimp', 'oysters', 'chicken', 'green beans', 'watermelon']","{'seafood': 300.0, 'vegetables': 200.0, 'meat': 200.0}",700.0,60.0,80.0,1200.0,100.0
boiled_peanuts_0007.jpg,boiled_peanuts,"['peanuts', 'salt', 'water']",{'peanuts': 350.0},350.0,49.2,25.8,567.0,16.1
baked_oysters_0007.jpg,baked_oysters,"['oysters', 'garlic', 'chili', 'green onions', 'butter']","{'oysters': 300.0, 'toppings': 50.0}",350.0,10.0,20.0,250.0,15.0
roasted_chicken_with_vegetables_0017.jpg,roasted_chicken_with_vegetables,"['chicken', 'bell peppers', 'carrots', 'rosemary', 'potatoes']","{'chicken': 500.0, 'vegetables': 200.0}",700.0,45.0,60.0,800.0,30.0
noodle_bowl_0027.jpg,noodle_bowl,"['noodles', 'cabbage', 'carrots', 'green onions']","{'noodles': 300.0, 'vegetables': 100.0}",400.0,15.0,20.0,600.0,85.0
vegetable_salad_0014.jpg,vegetable_salad,"['cucumber', 'carrot', 'corn', 'tomato', 'avocado', 'lettuce']","{'cucumber': 100.0, 'carrot': 50.0, 'corn': 50.0, 'tomato': 100.0, 'avocado': 50.0, 'lettuce': 50.0}",400.0,10.0,5.0,250.0,35.0
crawfish_boil_0015.jpg,crawfish_boil,"['crawfish', 'green onions', 'spices', 'butter']","{'crawfish': 300.0, 'green onions': 50.0}",350.0,5.0,20.0,250.0,10.0
stir_fried_greens_0037.jpg,stir_fried_greens,['leafy greens'],{'greens': 300.0},300.0,1.0,5.0,150.0,30.0
boiled_eggs_0018.jpg,boiled_eggs,['eggs'],{'eggs': 0},0.0,20.0,24.0,280.0,2.0
steamed_dumplings_0026.jpg,steamed_dumplings,"['dough', 'pork', 'vegetables', 'sesame seeds']",{'dumplings': 250.0},250.0,10.0,12.0,300.0,40.0
stir_fried_chicken_0012.jpg,stir_fried_chicken,"['chicken', 'soy sauce', 'ginger', 'garlic', 'green onions']","{'chicken': 300.0, 'sauce': 50.0}",350.0,30.0,40.0,600.0,20.0
beef_noodle_soup_0045.jpg,beef_noodle_soup,"['noodles', 'beef', 'broth', 'green onions', 'cilantro']","{'noodles': 200.0, 'beef': 100.0, 'broth': 0, 'herbs': 50.0}",350.0,15.0,30.0,600.0,80.0
grilled_skewers_0023.jpg,grilled_skewers,"['chicken', 'zucchini', 'bell peppers', 'spices']","{'meat': 300.0, 'vegetables': 100.0}",400.0,30.0,40.0,600.0,20.0
grilled_skewers_0024.jpg,grilled_skewers,"['chicken', 'beef', 'green onions', 'spices']","{'meat': 300.0, 'vegetables': 100.0}",400.0,30.0,40.0,600.0,50.0
fried_chicken_wings_0026.jpg,fried_chicken_wings,"['chicken', 'breading', 'oil']",{'chicken_wings': 300.0},300.0,25.0,30.0,400.0,0.0
spicy_fish_0013.jpg,spicy_fish,"['fish', 'spices', 'peppers', 'nuts']","{'fish': 400.0, 'sauce': 50.0, 'side nuts': 100.0}",550.0,30.0,50.0,600.0,20.0
stir_fried_pork_with_vegetables_0009.jpg,stir_fried_pork_with_vegetables,"['pork', 'bell pepper', 'green onion', 'garlic', 'soy sauce']","{'pork': 250.0, 'bell pepper': 100.0, 'green onion': 50.0}",400.0,40.0,30.0,600.0,20.0
cucumber_salad_0003.jpg,cucumber_salad,"['cucumbers', 'sesame oil', 'garlic', 'vinegar']","{'cucumbers': 300.0, 'sesame oil': 10.0}",310.0,2.0,1.5,50.0,10.0
stir_fried_meat_with_vegetables_0038.jpg,stir_fried_meat_with_vegetables,"['meat', 'bell peppers', 'green onions', 'spices']","{'meat': 200.0, 'vegetables': 150.0, 'sauce': 50.0}",400.0,30.0,25.0,600.0,50.0
shrimp_0015.jpg,shrimp,['shrimp'],{'shrimp': 300.0},300.0,2.5,30.0,200.0,0.0
meatball_soup_0016.jpg,meatball_soup,"['meatballs', 'cabbage', 'broth']","{'meatballs': 200.0, 'cabbage': 150.0}",350.0,15.0,20.0,350.0,30.0
braised_chicken_feet_0005.jpg,braised_chicken_feet,"['chicken feet', 'soy sauce', 'spices', 'green onions', 'peppers']","{'chicken feet': 250.0, 'sauce': 50.0}",300.0,20.0,25.0,300.0,10.0
french_fries_0011.jpg,french_fries,"['potatoes', 'oil', 'salt']",{'French fries': 150.0},150.0,17.0,4.0,365.0,58.0
beef_noodle_soup_0046.jpg,beef_noodle_soup,"['noodles', 'beef', 'green onions', 'red peppers', 'broth']","{'noodles': 300.0, 'beef': 100.0, 'vegetables': 50.0}",450.0,20.0,30.0,600.0,70.0
shrimp_fried_rice_0012.jpg,shrimp_fried_rice,"['rice', 'shrimp', 'peas', 'carrots', 'egg']","{'rice': 300.0, 'shrimp': 100.0, 'vegetables': 50.0, 'egg': 50.0}",500.0,15.0,25.0,600.0,85.0
dumplings_in_broth_0005.jpg,dumplings_in_broth,"['dumplings', 'broth', 'green onions']","{'dumplings': 250.0, 'broth': 200.0}",450.0,10.0,15.0,300.0,40.0
mixed_asian_dish_0009.jpg,mixed_asian_dish,"['rice', 'meat', 'mixed vegetables', 'egg']","{'rice': 200.0, 'meat': 150.0, 'vegetables': 100.0}",450.0,30.0,40.0,800.0,100.0
meat_and_vegetable_soup_0012.jpg,meat_and_vegetable_soup,"['meat', 'carrots', 'greens', 'broth']","{'meat': 100.0, 'vegetables': 150.0}",250.0,5.0,10.0,150.0,15.0
shrimp_noodle_soup_0007.jpg,shrimp_noodle_soup,"['noodles', 'shrimp', 'carrots', 'cabbage', 'green onions']","{'noodles': 200.0, 'shrimp': 100.0, 'vegetables': 50.0}",350.0,10.0,20.0,450.0,70.0
oranges_0017.jpg,oranges,['oranges'],{'orange': 1000.0},1000.0,1.2,12.0,600.0,150.0
spaghetti_bolognese_0007.jpg,spaghetti_bolognese,"['spaghetti', 'ground meat', 'tomato sauce', 'onion', 'garlic']","{'spaghetti': 200.0, 'meat sauce': 100.0}",300.0,10.0,15.0,400.0,60.0
spicy_chicken_wings_0004.jpg,spicy_chicken_wings,"['chicken wings', 'spices', 'sauce']","{'chicken wings': 250.0, 'sauce': 50.0}",300.0,20.0,25.0,300.0,5.0
tomato_0008.jpg,tomato,['tomato'],{'tomato': 150.0},150.0,0.2,1.1,22.0,4.8
noodle_stir_fry_0018.jpg,noodle_stir_fry,"['noodles', 'bell peppers', 'onions', 'beef', 'soy sauce']","{'noodles': 300.0, 'vegetables': 100.0, 'meat': 50.0}",450.0,15.0,20.0,600.0,85.0
stir_fried_vegetables_with_rice_0019.jpg,stir_fried_vegetables_with_rice,"['rice', 'vegetables', 'soy sauce', 'oil']","{'rice': 200.0, 'stir-fried mixture': 150.0}",350.0,15.0,20.0,600.0,90.0
crawfish_0018.jpg,crawfish,"['crawfish', 'spices']",{'crawfish': 500.0},500.0,5.0,30.0,250.0,0.0
assorted_snacks_0008.jpg,assorted_snacks,"['sweet bun', 'savory snack']","{'snack1': 100.0, 'snack2': 50.0}",150.0,10.0,5.0,250.0,35.0
egg_0007.jpg,egg,['egg'],{'egg': 50.0},50.0,4.8,5.5,68.0,0.6
noodle_bowl_0028.jpg,noodle_bowl,"['noodles', 'red peppers', 'green onions', 'sauce']","{'noodles': 300.0, 'vegetables': 100.0}",400.0,15.0,20.0,600.0,85.0
stir_fried_meat_and_vegetables_0029.jpg,stir_fried_meat_and_vegetables,"['meat', 'green peppers', 'garlic', 'onions']","{'meat': 200.0, 'green vegetables': 150.0}",350.0,25.0,30.0,450.0,15.0
fish_soup_0007.jpg,fish_soup,"['fish', 'vegetables', 'spices', 'herbs']","{'fish': 200.0, 'vegetables': 150.0}",350.0,15.0,25.0,350.0,30.0
grapes_0026.jpg,grapes,['grapes'],{'grapes': 150.0},150.0,0.2,1.1,104.0,27.3
bread_rolls_0007.jpg,bread_rolls,"['flour', 'water', 'yeast', 'sugar', 'salt']",{'bread roll': 100.0},100.0,5.0,8.0,250.0,45.0
spicy_hot_pot_0009.jpg,spicy_hot_pot,"['meat', 'dried chili peppers', 'green onions', 'sauce']","{'meat': 200.0, 'vegetables': 150.0, 'sauce': 50.0}",400.0,30.0,40.0,600.0,20.0
stir_fried_greens_0038.jpg,stir_fried_greens,"['greens', 'garlic', 'chili', 'oil']","{'greens': 300.0, 'oil': 10.0}",310.0,5.0,4.0,150.0,20.0
stir_fried_greens_0039.jpg,stir_fried_greens,"['greens', 'oil', 'garlic']","{'greens': 300.0, 'oil': 10.0, 'garlic': 5.0}",315.0,5.0,6.0,150.0,20.0
seafood_platter_0037.jpg,seafood_platter,"['seafood', 'peanuts', 'cilantro', 'onions', 'chili peppers', 'sauces']","{'seafood': 300.0, 'vegetables': 150.0, 'sauces': 50.0}",500.0,20.0,30.0,500.0,40.0
braised_pork_belly_with_rice_0007.jpg,braised_pork_belly_with_rice,"['pork belly', 'rice', 'egg', 'snap peas']","{'pork_belly': 200.0, 'rice': 150.0, 'egg': 50.0, 'peas': 30.0}",430.0,35.0,30.0,600.0,45.0
sweet_and_sour_pork_0008.jpg,sweet_and_sour_pork,"['pork', 'sauce', 'sesame seeds']","{'pork': 300.0, 'sauce': 50.0}",350.0,25.0,20.0,400.0,30.0
stir_fried_vegetables_with_meat_0022.jpg,stir_fried_vegetables_with_meat,"['green onions', 'meat', 'chili peppers', 'garlic', 'ginger']","{'vegetables': 300.0, 'meat': 100.0}",400.0,15.0,25.0,350.0,30.0
shrimp_salad_0013.jpg,shrimp_salad,"['shrimp', 'mixed greens', 'tomato', 'cucumber', 'bell pepper', 'purple cabbage']","{'shrimp': 100.0, 'mixed greens': 150.0, 'vegetables': 100.0}",350.0,10.0,20.0,250.0,30.0
fried_chicken_wings_0027.jpg,fried_chicken_wings,"['chicken', 'batter', 'spices']",{'chicken wings': 300.0},300.0,20.0,25.0,300.0,10.0
mixed_meat_platter_0011.jpg,mixed_meat_platter,"['chicken', 'pork', 'beef', 'fish', 'rice']","{'chicken': 300.0, 'pork': 200.0, 'beef': 200.0, 'rice': 300.0, 'fish': 250.0}",1250.0,80.0,100.0,1500.0,150.0
noodle_salad_0015.jpg,noodle_salad,"['noodles', 'chicken', 'vegetables', 'egg', 'spices']","{'noodles': 200.0, 'chicken': 100.0, 'vegetables': 150.0}",450.0,20.0,30.0,600.0,70.0
chicken_wings_0005.jpg,chicken_wings,"['chicken wings', 'sauce']",{'chicken wings': 400.0},400.0,40.0,45.0,600.0,10.0
sushi_0026.jpg,sushi,"['sushi rice', 'raw fish', 'seaweed', 'wasabi']","{'sushi': 200.0, 'wasabi': 10.0}",210.0,10.0,20.0,350.0,50.0
cherries_0019.jpg,cherries,['cherries'],{'cherries': 500.0},500.0,1.0,5.0,630.0,150.0
durian_0036.jpg,durian,['durian'],{'durian': 200.0},200.0,5.33,1.47,147.0,27.09
stir_fried_meat_with_vegetables_0039.jpg,stir_fried_meat_with_vegetables,"['beef', 'green peppers', 'tomatoes', 'onions', 'soup']","{'meat': 300.0, 'vegetables': 100.0, 'soup': 200.0}",600.0,30.0,40.0,600.0,20.0
vegetable_salad_0015.jpg,vegetable_salad,"['lettuce', 'tomato', 'cucumber', 'basil']","{'lettuce': 100.0, 'tomato': 150.0, 'cucumber': 100.0, 'basil': 10.0}",360.0,10.0,5.0,150.0,15.0
grilled_fish_0016.jpg,grilled_fish,"['fish', 'tomatoes', 'herbs']","{'fish': 250.0, 'tomatoes': 100.0, 'herbs': 10.0}",360.0,15.0,25.0,300.0,5.0
steamed_chicken_0009.jpg,steamed_chicken,"['chicken', 'herbs']","{'chicken': 300.0, 'herbs': 10.0}",310.0,20.0,30.0,350.0,5.0
pear_0005.jpg,pear,['pear'],{'pear': 178.0},178.0,0.3,0.6,102.0,27.6
seafood_noodle_soup_0016.jpg,seafood_noodle_soup,"['noodles', 'shrimp', 'fish balls', 'vegetables', 'sliced sausage']","{'noodles': 200.0, 'seafood': 150.0, 'vegetables': 100.0}",450.0,20.0,25.0,600.0,70.0
shrimp_noodles_0007.jpg,shrimp_noodles,"['shrimp', 'noodles', 'cilantro', 'spices']","{'shrimp': 200.0, 'noodles': 150.0}",350.0,20.0,30.0,600.0,70.0
seafood_stew_0008.jpg,seafood_stew,"['shrimp', 'mussels', 'vegetables', 'spices', 'sauce']","{'shrimp': 150.0, 'mussels': 200.0, 'vegetables': 100.0, 'sauce': 50.0}",500.0,20.0,40.0,600.0,50.0
meatball_soup_0017.jpg,meatball_soup,"['meatballs', 'vegetables', 'broth']","{'meatballs': 200.0, 'vegetables': 150.0}",350.0,15.0,20.0,300.0,10.0
stir_fried_meat_with_vegetables_0040.jpg,stir_fried_meat_with_vegetables,"['meat', 'green onions', 'chili peppers', 'garlic', 'sesame seeds']","{'meat': 300.0, 'vegetables': 150.0}",450.0,30.0,40.0,600.0,20.0
fried_fish_0016.jpg,fried_fish,"['fish', 'oil', 'spices']","{'fish': 250.0, 'oil': 20.0}",270.0,20.0,25.0,350.0,15.0
fried_chicken_and_fries_0017.jpg,fried_chicken_and_fries,"['fried chicken', 'fries', 'onion rings']","{'fried chicken': 200.0, 'fries': 250.0, 'onion rings': 100.0}",550.0,45.0,30.0,800.0,70.0
grilled_skewers_0025.jpg,grilled_skewers,"['chicken', 'beef', 'bell peppers', 'onions', 'green onions']","{'meat': 300.0, 'vegetables': 100.0}",400.0,30.0,40.0,600.0,20.0
hainanese_chicken_rice_0002.jpg,hainanese_chicken_rice,"['chicken', 'ginger', 'garlic', 'soy sauce', 'chili']","{'chicken': 300.0, 'sauce': 50.0}",350.0,20.0,30.0,400.0,5.0
mixed_asian_meal_0028.jpg,mixed_asian_meal,"['chicken', 'vegetables', 'fried dough', 'soup broth']","{'chicken': 200.0, 'vegetables': 150.0, 'fried items': 100.0}",450.0,30.0,40.0,600.0,50.0
spicy_hot_pot_0010.jpg,spicy_hot_pot,"['meat', 'spicy sauce', 'vegetables']","{'meat': 300.0, 'sauce': 100.0, 'vegetables': 200.0}",600.0,30.0,40.0,600.0,50.0
grilled_chicken_salad_0006.jpg,grilled_chicken_salad,"['grilled chicken', 'lettuce', 'tomatoes', 'cucumbers', 'dressing']","{'chicken': 150.0, 'lettuce': 100.0, 'tomatoes': 50.0, 'cucumbers': 50.0, 'dressing': 30.0}",380.0,15.0,25.0,350.0,30.0
milk_0007.jpg,milk,['milk'],{'milk': 100.0},100.0,5.0,29.5,394.0,36.0
seafood_platter_0038.jpg,seafood_platter,"['shrimp', 'lobster', 'spices', 'sauce']","{'shrimp': 300.0, 'lobster': 200.0}",500.0,20.0,50.0,600.0,30.0
chicken_soup_0008.jpg,chicken_soup,"['chicken', 'broth', 'spices']","{'chicken': 200.0, 'broth': 300.0}",500.0,10.0,20.0,250.0,5.0
avocado_0008.jpg,avocado,['Avocado'],{'Avocado': 150.0},150.0,15.0,2.0,160.0,9.0
bananas_0031.jpg,bananas,['Bananas'],{'Bananas': 600.0},600.0,1.2,5.2,420.0,105.6
cooked_white_rice_0021.jpg,cooked_white_rice,['white rice'],{'rice': 200.0},200.0,0.3,2.7,130.0,28.7
braised_pork_belly_with_rice_0008.jpg,braised_pork_belly_with_rice,"['pork belly', 'rice', 'egg', 'snap peas']","{'pork_belly': 200.0, 'rice': 150.0, 'egg': 100.0, 'peas': 50.0}",500.0,30.0,25.0,600.0,50.0
fresh_tomatoes_0015.jpg,fresh_tomatoes,['tomatoes'],{'tomatoes': 500.0},500.0,0.2,0.9,18.0,3.9
cheeseburger_0022.jpg,cheeseburger,"['beef patty', 'cheese', 'burger bun', 'lettuce', 'tomato', 'sauce']","{'burger': 300.0, 'drink': 0}",300.0,45.0,30.0,800.0,50.0
stir_fried_vegetables_with_meat_0023.jpg,stir_fried_vegetables_with_meat,"['vegetables', 'meat', 'soy sauce']","{'vegetables': 200.0, 'meat': 150.0}",350.0,15.0,25.0,350.0,40.0
instant_noodles_0026.jpg,instant_noodles,"['instant noodles', 'sauce']","{'noodles': 100.0, 'sauce': 20.0}",120.0,14.0,10.0,350.0,50.0
stir_fried_meat_and_vegetables_0030.jpg,stir_fried_meat_and_vegetables,"['meat', 'carrots', 'green onions', 'corn', 'sweet potatoes']","{'meat': 200.0, 'vegetables': 150.0, 'corn': 100.0, 'sweet potato': 200.0}",650.0,20.0,30.0,600.0,80.0
braised_chicken_0008.jpg,braised_chicken,"['chicken', 'sauce', 'green onions', 'red peppers']","{'chicken': 300.0, 'sauce': 50.0, 'vegetables': 100.0}",450.0,20.0,30.0,450.0,15.0
stir_fried_greens_0040.jpg,stir_fried_greens,"['bok choy', 'green onions']",{'greens': 300.0},300.0,0.5,3.0,50.0,10.0
spicy_fish_0014.jpg,spicy_fish,"['fish', 'green onions', 'cilantro', 'peanuts', 'chili peppers', 'bean sprouts']","{'fish': 300.0, 'vegetables': 100.0, 'sauce': 50.0}",450.0,30.0,40.0,600.0,20.0
grilled_steak_with_vegetables_0017.jpg,grilled_steak_with_vegetables,"['steak', 'bell peppers', 'broccoli', 'cauliflower']","{'steak': 300.0, 'vegetables': 150.0}",450.0,40.0,50.0,600.0,20.0
mixed_fruits_0010.jpg,mixed_fruits,"['plum', 'lime']","{'plum': 300.0, 'lime': 50.0}",350.0,0.5,1.0,150.0,37.0
grapes_0027.jpg,grapes,['grapes'],{'grapes': 300.0},300.0,0.2,1.1,104.0,27.3
seafood_platter_0039.jpg,seafood_platter,"['shrimp', 'crab', 'lobster', 'scallops', 'lettuce']","{'shrimp': 300.0, 'crab': 200.0, 'lettuce': 100.0}",600.0,40.0,60.0,800.0,20.0
fresh_tomatoes_0016.jpg,fresh_tomatoes,['tomatoes'],{'tomatoes': 300.0},300.0,0.2,2.0,50.0,11.0
roasted_chicken_with_vegetables_0018.jpg,roasted_chicken_with_vegetables,"['chicken', 'carrots', 'bell peppers', 'potatoes', 'rosemary']","{'chicken': 500.0, 'vegetables': 200.0}",700.0,45.0,60.0,800.0,30.0
french_fries_0012.jpg,french_fries,"['potatoes', 'oil', 'salt', 'ketchup']","{'potatoes': 300.0, 'ketchup': 50.0}",350.0,17.0,4.0,365.0,58.0
braised_pork_0036.jpg,braised_pork,"['pork', 'potatoes', 'soy sauce', 'green onions']","{'pork': 300.0, 'potatoes': 150.0}",450.0,30.0,40.0,600.0,50.0
stir_fried_greens_0041.jpg,stir_fried_greens,"['leafy greens', 'chili', 'garlic', 'sesame oil']","{'greens': 300.0, 'oil': 10.0, 'spices': 5.0}",315.0,5.0,4.0,150.0,25.0
sweet_and_sour_chicken_0019.jpg,sweet_and_sour_chicken,"['chicken', 'carrots', 'green onions', 'batter']","{'chicken': 300.0, 'vegetables': 50.0}",350.0,20.0,15.0,400.0,40.0
ramen_0016.jpg,ramen,"['noodles', 'pork', 'egg', 'seaweed', 'vegetables']","{'noodles': 200.0, 'meat': 100.0, 'egg': 50.0, 'broth': 300.0}",650.0,30.0,40.0,800.0,90.0
